id,name,image,image_path
55329,CK Coventry,/db/PICTURES/CMS/203300/203315.1.jpg,55329
55388,KM Dabengwa,/db/PICTURES/CMS/203300/203319.1.jpg,55388
55421,NR Ferreira,false,default
55736,BG Rogers,false,default
55633,CB Mpofu,/db/PICTURES/CMS/203300/203341.1.jpg,55633
55346,AG Cremer,/db/PICTURES/CMS/203300/203343.1.jpg,55346
55652,T Mupariwa,/db/PICTURES/CMS/205300/205387.1.jpg,55652
55820,P Utseya,/db/PICTURES/CMS/203300/203327.1.jpg,55820
55814,BRM Taylor,/db/PICTURES/CMS/203300/203325.1.jpg,55814
55705,T Panyangara,/db/PICTURES/CMS/203300/203337.1.jpg,55705
55573,A Maregwede,/db/PICTURES/CMS/121400/121435.1.jpg,55573
55343,E Chigumbura,/db/PICTURES/CMS/203300/203323.1.jpg,55343
55787,V Sibanda,/db/PICTURES/CMS/203300/203321.1.jpg,55787
55612,S Matsikenyeri,/db/PICTURES/CMS/203300/203317.1.jpg,55612
55419,GM Ewing,/db/PICTURES/DB/022000/009548.jpg,55419
55414,SM Ervine,/db/PICTURES/CMS/267200/267252.1.jpg,55414
55822,MA Vermeulen,/db/PICTURES/CMS/190900/190997.1.jpg,55822
55628,NB Mahwire,/db/PICTURES/DB/052004/052213.jpg,55628
55509,DT Hondo,/db/PICTURES/DB/092004/054716.player.jpg,55509
55608,H Masakadza,/db/PICTURES/CMS/203300/203311.1.jpg,55608
55805,T Taibu,/db/PICTURES/CMS/128500/128564.1.jpg,55805
55438,TJ Friend,/db/PICTURES/CMS/52500/52571.1.jpg,55438
55843,BT Watambwa,/db/PICTURES/CMS/15500/15535.3.jpg,55843
55416,DD Ebrahim,/db/PICTURES/CMS/115100/115118.1.jpg,55416
55259,AM Blignaut,/db/PICTURES/CMS/121400/121436.1.jpg,55259
55578,DA Marillier,/db/PICTURES/CMS/115100/115117.1.jpg,55578
55602,DT Mutendera,false,default
55663,ML Nkala,/db/PICTURES/DB/092004/054720.player.jpg,55663
55610,BA Murphy,/db/PICTURES/DB/122000/020745.1.jpg,55610
55698,RW Price,/db/PICTURES/CMS/128500/128563.1.jpg,55698
55269,GB Brent,/db/PICTURES/DB/102004/054829.player.jpg,55269
55463,TR Gripper,/db/PICTURES/DB/052004/052154.player.jpg,55463
55528,NC Johnson,/db/PICTURES/DB/012005/057627.player.jpg,55528
55825,DP Viljoen,/db/PICTURES/DB/122000/020749.1.jpg,55825
55571,TN Madondo,/db/PICTURES/DB/012001/021176.player.jpg,55571
55456,MW Goodwin,/db/PICTURES/CMS/131600/131611.1.jpg,55456
55713,GJ Rennie,/db/PICTURES/DB/012001/021194.player.jpg,55713
55502,AG Huckle,/db/PICTURES/DB/092004/054559.player.jpg,55502
55840,AC Waller,/db/PICTURES/CMS/321400/321469.png,55840
55584,M Mbangwa,/db/PICTURES/DB/052004/052064.player.jpg,55584
55582,EZ Matambanadzo,/db/PICTURES/DB/051999/004750.player.jpg,55582
55846,AR Whittall,/db/PICTURES/DB/032004/051147.player.jpg,55846
55408,CN Evans,false,default
55854,CB Wishart,/db/PICTURES/DB/012005/057329.player.jpg,55854
55560,ACI Lock,false,default
55280,IP Butchart,/db/PICTURES/CMS/85100/85161.1.jpg,55280
55756,BC Strang,/db/PICTURES/DB/032004/051074.player.jpg,55756
55675,HK Olonga,/db/PICTURES/CMS/8000/8034.player.jpg,55675
55307,SV Carlisle,/db/PICTURES/DB/072004/053335.player.jpg,55307
55758,PA Strang,/db/PICTURES/CMS/136700/136770.1.jpg,55758
55524,WR James,false,default
55848,GJ Whittall,/db/PICTURES/DB/032004/051148.player.jpg,55848
55761,HH Streak,/db/PICTURES/CMS/125300/125357.1.jpg,55761
55714,JA Rennie,/db/PICTURES/CMS/321400/321481.png,55714
55691,SG Peall,false,default
55367,MH Dekker,/db/PICTURES/CMS/321400/321484.png,55367
55276,GK Bruk-Jackson,false,default
55708,U Ranchod,false,default
55271,GA Briant,false,default
55265,DH Brain,false,default
55680,AH Omarshah,/db/PICTURES/DB/102004/055502.player.jpg,55680
55802,AJ Traicos,/db/PICTURES/CMS/66600/66681.1.jpg,55802
55700,AJ Pycroft,/db/PICTURES/CMS/229400/229443.1.jpg,55700
55525,MP Jarvis,false,default
55497,DL Houghton,/db/PICTURES/CMS/85100/85155.1.jpg,55497
55429,GW Flower,/db/PICTURES/CMS/125300/125345.1.jpg,55429
55427,A Flower,/db/PICTURES/CMS/133900/133952.1.jpg,55427
55321,GJ Crocker,/db/PICTURES/CMS/72100/72173.jpg,55321
55301,ADR Campbell,/db/PICTURES/CMS/25700/25740.1.jpg,55301
55279,MG Burmester,false,default
55267,EA Brandes,/db/PICTURES/DB/012005/057274.player.jpg,55267
55235,KJ Arnott,false,default
